shortciurt_threshold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 ,500 ,500 ,600 ,600 ,600 ,33 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
special_raw_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6775 ,6750 ,6721 ,6713 ,6710 ,6710 ,6731 ,6719 ,6739 ,6757 ,6746 ,6706 ,6667 ,6685 ,6666 ,6434 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830 ,6793 ,6760 ,6758 ,6759 ,6752 ,6775 ,6765 ,6787 ,6801 ,6791 ,6803 ,6709 ,6720 ,6708 ,6470 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6772 ,6762 ,6733 ,6728 ,6729 ,6722 ,6748 ,6731 ,6761 ,6772 ,6759 ,6720 ,6682 ,6692 ,6687 ,6444 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6794 ,6767 ,6740 ,6735 ,6730 ,6722 ,6753 ,6740 ,6768 ,6780 ,6765 ,6730 ,6691 ,6710 ,6690 ,6451 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6769 ,6770 ,6745 ,6740 ,6730 ,6724 ,6760 ,6750 ,6772 ,6788 ,6762 ,6725 ,6687 ,6704 ,6692 ,6460 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6714 ,6700 ,6673 ,6670 ,6663 ,6657 ,6688 ,6680 ,6704 ,6713 ,6706 ,6661 ,6620 ,6637 ,6623 ,6394 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6624 ,6629 ,6607 ,6599 ,6594 ,6597 ,6627 ,6609 ,6637 ,6639 ,6624 ,6590 ,6553 ,6563 ,6552 ,6335 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6668 ,6655 ,6634 ,6627 ,6626 ,6632 ,6660 ,6693 ,6662 ,6665 ,6653 ,6619 ,6577 ,6595 ,6578 ,6353 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6578 ,6595 ,6573 ,6566 ,6565 ,6570 ,6598 ,6576 ,6602 ,6600 ,6590 ,6554 ,6514 ,6531 ,6515 ,6300 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6552 ,6560 ,6536 ,6528 ,6533 ,6532 ,6560 ,6539 ,6562 ,6561 ,6552 ,6520 ,6482 ,6495 ,6482 ,6265 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6464 ,6508 ,6486 ,6474 ,6481 ,6529 ,6505 ,6492 ,6508 ,6508 ,6500 ,6469 ,6427 ,6441 ,6424 ,6220 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6460 ,6486 ,6459 ,6454 ,6460 ,6454 ,6483 ,6478 ,6485 ,6491 ,6483 ,6450 ,6402 ,6425 ,6410 ,6199 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6420 ,6466 ,6440 ,6443 ,6446 ,6440 ,6468 ,6455 ,6473 ,6477 ,6521 ,6433 ,6386 ,6410 ,6397 ,6189 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6419 ,6447 ,6424 ,6479 ,6424 ,6422 ,6448 ,6433 ,6452 ,6459 ,6451 ,6414 ,6372 ,6391 ,6383 ,6167 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6273 ,6322 ,6302 ,6303 ,6304 ,6302 ,6329 ,6311 ,6329 ,6336 ,6330 ,6290 ,6248 ,6269 ,6259 ,6066 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6289 ,6315 ,6289 ,6293 ,6295 ,6294 ,6324 ,6304 ,6323 ,6387 ,6320 ,6283 ,6240 ,6267 ,6254 ,6053 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6233 ,6287 ,6263 ,6260 ,6263 ,6258 ,6288 ,6274 ,6293 ,6302 ,6289 ,6255 ,6217 ,6232 ,6228 ,6032 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6179 ,6214 ,6195 ,6193 ,6187 ,6196 ,6215 ,6207 ,6222 ,6232 ,6223 ,6190 ,6153 ,6172 ,6166 ,5964 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6117 ,6179 ,6164 ,6160 ,6156 ,6165 ,6191 ,6180 ,6245 ,6202 ,6191 ,6158 ,6117 ,6136 ,6133 ,5942 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6085 ,6131 ,6113 ,6110 ,6162 ,6109 ,6137 ,6124 ,6143 ,6151 ,6143 ,6104 ,6066 ,6084 ,6082 ,5890 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6074 ,6149 ,6126 ,6129 ,6125 ,6128 ,6152 ,6140 ,6160 ,6164 ,6158 ,6119 ,6078 ,6098 ,6095 ,5917 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5990 ,6050 ,6026 ,6023 ,6026 ,6025 ,6112 ,6042 ,6058 ,6065 ,6060 ,6020 ,5981 ,6001 ,5996 ,5816 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5994 ,6079 ,6058 ,6047 ,6050 ,6045 ,6082 ,6069 ,6091 ,6097 ,6087 ,6044 ,6012 ,6032 ,6031 ,5859 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5942 ,6001 ,6026 ,5969 ,5968 ,5972 ,6004 ,5995 ,6014 ,6018 ,6007 ,5972 ,5945 ,5961 ,5962 ,5788 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5814 ,5892 ,5859 ,5861 ,5860 ,5863 ,5899 ,5895 ,5910 ,5912 ,5900 ,5871 ,5847 ,5860 ,5862 ,5703 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5816 ,5871 ,5832 ,5837 ,5835 ,5836 ,5880 ,5874 ,5894 ,5896 ,5880 ,5862 ,5830 ,5842 ,5843 ,5673 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5768 ,5854 ,5811 ,5819 ,5819 ,5822 ,5860 ,5865 ,5882 ,5883 ,5869 ,5841 ,5867 ,5826 ,5830 ,5666 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5708 ,5777 ,5735 ,5743 ,5746 ,5746 ,5789 ,5790 ,5809 ,5805 ,5791 ,5765 ,5736 ,5747 ,5801 ,5579 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5769 ,5930 ,5826 ,5834 ,5847 ,5852 ,5885 ,5886 ,5903 ,5898 ,5881 ,5853 ,5823 ,5831 ,5840 ,5676 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5678 ,5849 ,5802 ,5810 ,5825 ,5833 ,5867 ,5865 ,5881 ,5877 ,5863 ,5830 ,5793 ,5796 ,5812 ,5500 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3573 ,6182 ,6234 ,6238 ,6244 ,6239 ,6299 ,6287 ,6291 ,6273 ,6254 ,6205 ,6145 ,6149 ,5997 ,3470 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
special_freq_raw_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2387 ,3311 ,3333 ,3322 ,3313 ,3304 ,3316 ,2871 ,2913 ,3306 ,3293 ,3274 ,3256 ,3261 ,3201 ,2099 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3249 ,3280 ,3265 ,3259 ,3257 ,3255 ,3270 ,2805 ,2826 ,3278 ,3274 ,3255 ,3240 ,3249 ,3242 ,3039 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3284 ,3254 ,3239 ,3233 ,3231 ,3231 ,3245 ,3232 ,3243 ,3253 ,3251 ,3231 ,3216 ,3223 ,3217 ,3092 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3296 ,3276 ,3262 ,3257 ,3254 ,3256 ,3268 ,3259 ,3270 ,3278 ,3276 ,3254 ,3237 ,3268 ,3236 ,3120 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3291 ,3263 ,3250 ,3246 ,3242 ,3243 ,3256 ,3249 ,3260 ,3267 ,3264 ,3243 ,3224 ,3230 ,3223 ,3107 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3262 ,3250 ,3236 ,3232 ,3231 ,3231 ,3241 ,3235 ,3244 ,3254 ,3248 ,3229 ,3210 ,3219 ,3209 ,3098 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3289 ,3270 ,3255 ,3254 ,3255 ,3251 ,3262 ,3257 ,3268 ,3275 ,3270 ,3276 ,3230 ,3236 ,3230 ,3115 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3261 ,3256 ,3242 ,3239 ,3240 ,3237 ,3249 ,3241 ,3255 ,3261 ,3255 ,3236 ,3217 ,3222 ,3219 ,3102 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3271 ,3258 ,3245 ,3243 ,3241 ,3237 ,3252 ,3245 ,3258 ,3265 ,3257 ,3240 ,3222 ,3231 ,3221 ,3106 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3259 ,3259 ,3248 ,3245 ,3240 ,3237 ,3255 ,3250 ,3261 ,3269 ,3256 ,3238 ,3219 ,3228 ,3222 ,3110 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3232 ,3226 ,3213 ,3211 ,3208 ,3205 ,3220 ,3216 ,3228 ,3232 ,3229 ,3207 ,3187 ,3196 ,3189 ,3079 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3189 ,3192 ,3181 ,3178 ,3175 ,3177 ,3191 ,3182 ,3196 ,3197 ,3189 ,3173 ,3155 ,3160 ,3155 ,3050 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3211 ,3204 ,3194 ,3191 ,3191 ,3193 ,3207 ,3223 ,3208 ,3209 ,3203 ,3187 ,3167 ,3175 ,3167 ,3059 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3167 ,3175 ,3165 ,3162 ,3161 ,3164 ,3177 ,3166 ,3179 ,3178 ,3173 ,3156 ,3136 ,3145 ,3137 ,3033 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3154 ,3159 ,3147 ,3143 ,3146 ,3145 ,3159 ,3149 ,3159 ,3159 ,3154 ,3139 ,3121 ,3127 ,3121 ,3016 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3113 ,3134 ,3123 ,3117 ,3121 ,3144 ,3132 ,3126 ,3134 ,3133 ,3130 ,3115 ,3094 ,3101 ,3093 ,2995 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3110 ,3123 ,3110 ,3108 ,3110 ,3108 ,3121 ,3119 ,3123 ,3126 ,3121 ,3106 ,3082 ,3093 ,3086 ,2985 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3091 ,3113 ,3101 ,3102 ,3103 ,3101 ,3114 ,3108 ,3116 ,3119 ,3140 ,3098 ,3075 ,3087 ,3080 ,2980 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3091 ,3104 ,3093 ,3119 ,3093 ,3092 ,3104 ,3097 ,3107 ,3110 ,3106 ,3088 ,3068 ,3077 ,3073 ,2969 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3020 ,3044 ,3034 ,3035 ,3035 ,3034 ,3048 ,3039 ,3047 ,3050 ,3048 ,3028 ,3008 ,3019 ,3013 ,2920 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3028 ,3040 ,3028 ,3030 ,3031 ,3030 ,3045 ,3035 ,3044 ,3075 ,3043 ,3025 ,3004 ,3017 ,3011 ,2914 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3001 ,3027 ,3016 ,3014 ,3016 ,3013 ,3028 ,3021 ,3030 ,3034 ,3028 ,3011 ,2993 ,3001 ,2999 ,2905 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2975 ,2992 ,2983 ,2982 ,2979 ,2983 ,2993 ,2989 ,2996 ,3001 ,2996 ,2981 ,2963 ,2972 ,2969 ,2872 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2945 ,2975 ,2968 ,2966 ,2964 ,2969 ,2981 ,2976 ,3007 ,2986 ,2981 ,2965 ,2945 ,2955 ,2953 ,2861 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2930 ,2952 ,2944 ,2942 ,2967 ,2941 ,2955 ,2949 ,2958 ,2962 ,2958 ,2939 ,2921 ,2930 ,2929 ,2836 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2924 ,2961 ,2950 ,2951 ,2949 ,2951 ,2962 ,2956 ,2966 ,2968 ,2965 ,2946 ,2927 ,2936 ,2935 ,2849 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2884 ,2913 ,2901 ,2900 ,2901 ,2901 ,2943 ,2909 ,2917 ,2920 ,2918 ,2899 ,2880 ,2890 ,2887 ,2801 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886 ,2927 ,2917 ,2912 ,2913 ,2911 ,2928 ,2922 ,2932 ,2936 ,2931 ,2910 ,2895 ,2904 ,2904 ,2821 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2861 ,2889 ,2902 ,2874 ,2873 ,2875 ,2891 ,2886 ,2895 ,2897 ,2892 ,2875 ,2863 ,2870 ,2871 ,2787 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2800 ,2837 ,2821 ,2822 ,2822 ,2823 ,2840 ,2838 ,2846 ,2847 ,2841 ,2827 ,2815 ,2821 ,2822 ,2746 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2800 ,2827 ,2808 ,2811 ,2809 ,2810 ,2831 ,2828 ,2838 ,2839 ,2831 ,2823 ,2807 ,2813 ,2813 ,2731 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2777 ,2819 ,2798 ,2802 ,2802 ,2803 ,2821 ,2824 ,2832 ,2833 ,2826 ,2813 ,2825 ,2805 ,2807 ,2728 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748 ,2782 ,2761 ,2765 ,2767 ,2766 ,2787 ,2788 ,2797 ,2795 ,2788 ,2776 ,2762 ,2767 ,2793 ,2686 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2777 ,2855 ,2805 ,2809 ,2815 ,2817 ,2834 ,2834 ,2842 ,2840 ,2831 ,2818 ,2804 ,2808 ,2812 ,2733 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734 ,2816 ,2793 ,2797 ,2804 ,2808 ,2825 ,2824 ,2832 ,2830 ,2823 ,2807 ,2789 ,2790 ,2799 ,2648 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720 ,2976 ,3002 ,3004 ,3006 ,3004 ,3033 ,3027 ,3029 ,3020 ,3011 ,2987 ,2959 ,2961 ,2887 ,1671 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
