shortciurt_threshold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 ,500 ,500 ,600 ,600 ,600 ,33 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
special_raw_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7111 ,6973 ,7010 ,7031 ,7047 ,7024 ,7023 ,6996 ,6897 ,6897 ,6885 ,6857 ,6796 ,6756 ,6682 ,6599 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7085 ,7075 ,7101 ,7124 ,7138 ,7120 ,7118 ,7094 ,6991 ,6996 ,6986 ,6948 ,6879 ,6842 ,6768 ,6683 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7061 ,7147 ,7079 ,7100 ,7115 ,7100 ,7097 ,7076 ,6979 ,6980 ,6969 ,6934 ,6869 ,6824 ,6756 ,6669 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7078 ,7056 ,7111 ,7121 ,7137 ,7128 ,7121 ,7104 ,7008 ,7007 ,6994 ,6955 ,6891 ,6848 ,6774 ,6686 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7077 ,7053 ,7211 ,7129 ,7142 ,7130 ,7125 ,7111 ,7010 ,7009 ,6998 ,6958 ,6894 ,6850 ,6776 ,6689 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7008 ,6984 ,7026 ,7073 ,7074 ,7065 ,7066 ,7044 ,6949 ,6948 ,6934 ,6900 ,6835 ,6795 ,6714 ,6629 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7016 ,6991 ,7028 ,7173 ,7077 ,7060 ,7062 ,7050 ,6950 ,6947 ,6934 ,6903 ,6840 ,6793 ,6716 ,6631 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6968 ,6942 ,6979 ,7008 ,7040 ,7017 ,7017 ,7007 ,6907 ,6904 ,6887 ,6856 ,6796 ,6750 ,6670 ,6591 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6978 ,6942 ,6980 ,7006 ,7143 ,7021 ,7022 ,7008 ,6917 ,6911 ,6899 ,6864 ,6798 ,6752 ,6676 ,6594 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6965 ,6921 ,6954 ,6980 ,6999 ,7011 ,6996 ,6983 ,6891 ,6886 ,6875 ,6841 ,6771 ,6728 ,6650 ,6565 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6906 ,6846 ,6874 ,6899 ,6918 ,7032 ,6916 ,6903 ,6815 ,6806 ,6800 ,6759 ,6694 ,6649 ,6577 ,6493 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6891 ,6810 ,6837 ,6861 ,6881 ,6872 ,6884 ,6861 ,6776 ,6773 ,6756 ,6722 ,6657 ,6614 ,6535 ,6455 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6863 ,6742 ,6757 ,6775 ,6792 ,6783 ,6903 ,6776 ,6692 ,6685 ,6672 ,6636 ,6573 ,6530 ,6454 ,6374 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6362 ,6399 ,6465 ,6514 ,6559 ,6576 ,6596 ,6624 ,6550 ,6568 ,6582 ,6574 ,6535 ,6512 ,6470 ,6454 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6390 ,6428 ,6492 ,6539 ,6588 ,6607 ,6627 ,6756 ,6586 ,6600 ,6614 ,6603 ,6567 ,6545 ,6501 ,6478 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6299 ,6334 ,6394 ,6442 ,6485 ,6503 ,6521 ,6540 ,6493 ,6496 ,6510 ,6504 ,6465 ,6444 ,6404 ,6384 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6268 ,6300 ,6363 ,6412 ,6456 ,6471 ,6492 ,6505 ,6568 ,6467 ,6478 ,6470 ,6430 ,6409 ,6366 ,6346 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6211 ,6239 ,6305 ,6351 ,6393 ,6409 ,6430 ,6440 ,6386 ,6413 ,6413 ,6408 ,6368 ,6346 ,6303 ,6285 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6214 ,6245 ,6307 ,6353 ,6395 ,6408 ,6428 ,6443 ,6386 ,6521 ,6421 ,6408 ,6374 ,6348 ,6306 ,6279 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6187 ,6214 ,6277 ,6316 ,6358 ,6368 ,6386 ,6398 ,6344 ,6363 ,6389 ,6370 ,6338 ,6318 ,6274 ,6252 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6090 ,6116 ,6174 ,6214 ,6256 ,6267 ,6282 ,6288 ,6236 ,6252 ,6383 ,6266 ,6234 ,6215 ,6172 ,6154 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6099 ,6115 ,6174 ,6214 ,6258 ,6267 ,6279 ,6289 ,6228 ,6239 ,6249 ,6264 ,6222 ,6202 ,6164 ,6146 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6018 ,6029 ,6082 ,6123 ,6163 ,6170 ,6186 ,6197 ,6142 ,6154 ,6164 ,6283 ,6136 ,6121 ,6084 ,6063 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5973 ,5985 ,6036 ,6073 ,6114 ,6126 ,6138 ,6147 ,6097 ,6106 ,6118 ,6117 ,6110 ,6076 ,6039 ,6026 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5906 ,5916 ,5962 ,5996 ,6033 ,6046 ,6056 ,6066 ,6010 ,6023 ,6036 ,6027 ,6130 ,5998 ,5964 ,5950 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5792 ,5796 ,5840 ,5872 ,5904 ,5916 ,5926 ,5933 ,5885 ,5896 ,5912 ,5905 ,5880 ,5881 ,5843 ,5839 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5752 ,5752 ,5790 ,5824 ,5859 ,5866 ,5869 ,5882 ,5830 ,5842 ,5855 ,5860 ,5832 ,5951 ,5801 ,5808 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5670 ,5669 ,5705 ,5730 ,5764 ,5767 ,5774 ,5782 ,5734 ,5746 ,5768 ,5766 ,5745 ,5738 ,5736 ,5739 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5628 ,5613 ,5645 ,5665 ,5699 ,5694 ,5702 ,5708 ,5659 ,5667 ,5684 ,5689 ,5668 ,5664 ,5783 ,5703 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5542 ,5526 ,5549 ,5564 ,5594 ,5596 ,5598 ,5609 ,5566 ,5571 ,5589 ,5587 ,5570 ,5568 ,5571 ,5655 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5203 ,5730 ,5723 ,5724 ,5758 ,5789 ,5816 ,5855 ,5809 ,5790 ,5776 ,5749 ,5732 ,5739 ,5780 ,5155 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
special_freq_raw_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3234 ,3383 ,3395 ,3399 ,3404 ,3393 ,3393 ,3554 ,3506 ,3339 ,3323 ,3309 ,3283 ,3267 ,3234 ,3031 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3388 ,3371 ,3381 ,3386 ,3391 ,3383 ,3382 ,3279 ,3230 ,3322 ,3316 ,3301 ,3273 ,3260 ,3226 ,3181 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3380 ,3363 ,3376 ,3382 ,3386 ,3376 ,3377 ,3361 ,3314 ,3318 ,3313 ,3297 ,3270 ,3253 ,3221 ,3176 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3396 ,3380 ,3395 ,3401 ,3408 ,3398 ,3397 ,3384 ,3335 ,3337 ,3333 ,3318 ,3289 ,3272 ,3239 ,3194 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3415 ,3393 ,3411 ,3421 ,3426 ,3417 ,3416 ,3405 ,3355 ,3356 ,3352 ,3337 ,3307 ,3288 ,3253 ,3209 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3424 ,3358 ,3375 ,3385 ,3393 ,3382 ,3381 ,3368 ,3321 ,3321 ,3315 ,3301 ,3272 ,3253 ,3217 ,3177 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3411 ,3406 ,3419 ,3430 ,3437 ,3428 ,3427 ,3416 ,3366 ,3368 ,3363 ,3345 ,3312 ,3294 ,3259 ,3218 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3400 ,3441 ,3408 ,3418 ,3426 ,3418 ,3417 ,3407 ,3360 ,3361 ,3356 ,3339 ,3307 ,3286 ,3253 ,3211 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3408 ,3397 ,3424 ,3429 ,3436 ,3432 ,3429 ,3420 ,3374 ,3374 ,3367 ,3349 ,3318 ,3297 ,3262 ,3219 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3407 ,3396 ,3472 ,3432 ,3439 ,3433 ,3430 ,3424 ,3375 ,3375 ,3370 ,3350 ,3319 ,3298 ,3262 ,3221 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3374 ,3363 ,3383 ,3405 ,3406 ,3402 ,3402 ,3391 ,3346 ,3345 ,3338 ,3322 ,3291 ,3271 ,3233 ,3192 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3378 ,3366 ,3384 ,3454 ,3407 ,3399 ,3400 ,3394 ,3346 ,3345 ,3339 ,3324 ,3294 ,3271 ,3234 ,3193 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3355 ,3343 ,3360 ,3374 ,3390 ,3378 ,3379 ,3374 ,3325 ,3324 ,3316 ,3301 ,3272 ,3250 ,3211 ,3173 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3360 ,3342 ,3361 ,3373 ,3439 ,3381 ,3381 ,3374 ,3330 ,3327 ,3322 ,3305 ,3273 ,3251 ,3214 ,3175 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3353 ,3333 ,3348 ,3361 ,3370 ,3376 ,3369 ,3362 ,3318 ,3315 ,3310 ,3294 ,3260 ,3239 ,3202 ,3161 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3325 ,3296 ,3310 ,3322 ,3331 ,3386 ,3330 ,3324 ,3281 ,3277 ,3274 ,3254 ,3223 ,3201 ,3167 ,3126 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3318 ,3279 ,3292 ,3304 ,3313 ,3309 ,3315 ,3304 ,3262 ,3261 ,3253 ,3237 ,3205 ,3184 ,3146 ,3108 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3304 ,3246 ,3254 ,3262 ,3270 ,3266 ,3324 ,3262 ,3222 ,3219 ,3212 ,3195 ,3165 ,3144 ,3108 ,3069 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3063 ,3081 ,3113 ,3136 ,3158 ,3166 ,3176 ,3189 ,3154 ,3163 ,3169 ,3165 ,3147 ,3136 ,3115 ,3107 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3077 ,3095 ,3126 ,3148 ,3172 ,3181 ,3191 ,3253 ,3171 ,3178 ,3184 ,3179 ,3162 ,3151 ,3130 ,3119 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3033 ,3050 ,3078 ,3102 ,3123 ,3131 ,3140 ,3149 ,3126 ,3128 ,3134 ,3131 ,3113 ,3102 ,3083 ,3074 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3018 ,3033 ,3064 ,3087 ,3108 ,3116 ,3126 ,3132 ,3162 ,3114 ,3119 ,3115 ,3096 ,3086 ,3065 ,3056 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2991 ,3004 ,3036 ,3058 ,3078 ,3086 ,3096 ,3101 ,3075 ,3088 ,3088 ,3085 ,3066 ,3056 ,3035 ,3026 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2992 ,3007 ,3037 ,3059 ,3079 ,3086 ,3095 ,3102 ,3075 ,3140 ,3092 ,3085 ,3069 ,3057 ,3036 ,3023 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2979 ,2992 ,3022 ,3041 ,3061 ,3066 ,3075 ,3080 ,3055 ,3063 ,3076 ,3067 ,3052 ,3042 ,3021 ,3010 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2932 ,2945 ,2973 ,2992 ,3012 ,3018 ,3024 ,3027 ,3002 ,3010 ,3073 ,3017 ,3002 ,2992 ,2972 ,2963 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2937 ,2944 ,2973 ,2992 ,3013 ,3017 ,3023 ,3028 ,2998 ,3004 ,3009 ,3016 ,2996 ,2986 ,2968 ,2959 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2898 ,2903 ,2929 ,2948 ,2968 ,2971 ,2978 ,2984 ,2957 ,2963 ,2968 ,3025 ,2955 ,2947 ,2929 ,2919 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2876 ,2881 ,2906 ,2924 ,2944 ,2950 ,2955 ,2960 ,2936 ,2940 ,2946 ,2945 ,2942 ,2926 ,2908 ,2901 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2844 ,2848 ,2871 ,2887 ,2905 ,2911 ,2916 ,2921 ,2894 ,2900 ,2906 ,2902 ,2952 ,2888 ,2872 ,2865 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2789 ,2791 ,2812 ,2827 ,2842 ,2848 ,2853 ,2856 ,2834 ,2839 ,2846 ,2843 ,2831 ,2831 ,2813 ,2811 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769 ,2769 ,2788 ,2804 ,2821 ,2824 ,2826 ,2832 ,2807 ,2813 ,2819 ,2822 ,2808 ,2865 ,2793 ,2797 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2730 ,2730 ,2747 ,2759 ,2775 ,2777 ,2780 ,2784 ,2761 ,2767 ,2777 ,2776 ,2766 ,2763 ,2762 ,2763 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710 ,2702 ,2718 ,2727 ,2744 ,2742 ,2745 ,2748 ,2725 ,2729 ,2737 ,2739 ,2729 ,2727 ,2784 ,2746 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2668 ,2661 ,2672 ,2679 ,2693 ,2694 ,2695 ,2700 ,2680 ,2682 ,2691 ,2690 ,2682 ,2681 ,2682 ,2723 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505 ,2759 ,2755 ,2756 ,2772 ,2787 ,2800 ,2819 ,2797 ,2788 ,2781 ,2768 ,2760 ,2763 ,2783 ,2482 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
